reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
43d0f03c-79bd-4e86-8cea-defcb28f8f28,우연희,https://play-lh.googleusercontent.com/a/ACg8ocLusDw5vberQG8_LoquRszoHXsGc9kN8o2Ez7s1ymVmtvFqgw=mo,좋아요혜택이좋네요,5,0,452.000.02,2023-01-29 16:13:37,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-01-31 17:26:46,452.000.02
b2481167-4cdd-4450-988e-06f6d4c68b11,박수현,https://play-lh.googleusercontent.com/a/ACg8ocLXkatll4j3UTAAVg0AGnjmQIxU2M5656bCUtC9E03-naKnEA=mo,굿,5,0,452.000.02,2023-01-29 12:13:25,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-01-31 17:26:43,452.000.02
170474f6-a857-4345-948d-3146cc70412a,남궁선미,https://play-lh.googleusercontent.com/a/ACg8ocKKlBsVfpmlujFXCiRp4jLDLFx-FWz5fucq_S3UklqG5zEjEA=mo,좋아요 ^^~,5,0,452.000.02,2023-01-27 23:59:32,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-01-31 17:26:37,452.000.02
9ccb7801-11e1-4073-9bab-6ab4a50b3fff,안영식,https://play-lh.googleusercontent.com/a/ACg8ocICalQJ1xoge2yKBVbytkmTUmDvX4XNfl_z9RBow3M0uqjfEQ=mo,지역가패,5,0,445.000.07,2023-01-27 19:22:43,안녕하세요. 경기지역화폐입니다. 경기지역화폐 카드를 이용해주셔서 감사합니다. 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 감사합니다.,2021-11-12 15:13:51,445.000.07
e408ea57-4f07-4dfd-99fe-5059c1c05c2c,Gunwook Park,https://play-lh.googleusercontent.com/a-/ALV-UjX_33XxOoTvQnuI8sFtwGe3_MtyhZ_fTXUzxpXzNuDJNe2c8xVG,경기 전지역에서 사용할 수 있으면 더 편리하긴 하겠어요,5,0,452.000.02,2023-01-27 14:11:37,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-01-27 17:39:28,452.000.02
73b5b91a-820a-49ce-b425-6aa88411e083,평화,https://play-lh.googleusercontent.com/a/ACg8ocIZmPvDRx30cFVfDsF_NKsDSxNRSyXlJ-Kxj8py4Gb5_-EbWg=mo,편리해서 좋은데삼십만원이상 사용시 삼만원 혜탁만 받을수 있는게 아쉽네요,4,0,445.000.07,2023-01-26 16:11:57,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-01-26 17:57:20,445.000.07
638154ad-ac7d-419d-866b-a6282ed39300,박선희,https://play-lh.googleusercontent.com/a/ACg8ocJBOrQfoHI7IQWqHLYnvR0-W7m5I1m6Cept6rIUnYRxbqeMyQ=mo,가정경제에 도움이 되고 있어 잘 이용하고 있읍니다. 앞으로 사업장을 더 늘려주시길 기대합니다.,5,0,450.000.04,2023-01-26 14:04:20,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-01-26 17:57:06,450.000.04
73706490-75cb-4e4c-b5b4-90c40837d75e,대주성투향,https://play-lh.googleusercontent.com/a/ACg8ocJgkcWg-RM2Qw66RG8XOqqVFYVYXVvGACe_P5Ml0nCV4uzV=mo,사용하기 편해요!!,5,0,450.000.04,2023-01-26 12:14:51,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-01-26 17:56:57,450.000.04
c6b1bfa1-a9da-437e-9766-09f6a13913aa,최정현,https://play-lh.googleusercontent.com/a/ACg8ocKTdrtONtERa6mRJ0_nHjq2-qXfflJ4UXAASgsNsCqdj9Ph_A=mo,사용하기 편하고 좋습니다ㅋ,5,1,450.000.04,2023-01-17 18:56:03,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-01-18 17:36:52,450.000.04
5620692f-3583-455d-b802-828e69bc7bc2,민물고기,https://play-lh.googleusercontent.com/a-/ALV-UjXIC8IBEQDB4GLOadKVhagvZEomnyd4i5naUQpj5xO3zq0eDOMr,인센티브 줄이고(거의 없애고) 60프로 쓸때까까진 환불도 안되고 현금영수증 전화번호 변경도 안된다하고 날강도 같아요.,1,1,450.000.04,2023-01-16 18:01:21,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2023-01-17 17:35:21,450.000.04
ffc6eccc-df87-4a5c-bba7-cec4e8a2d43a,JONGWOO HAN,https://play-lh.googleusercontent.com/a-/ALV-UjUfNCxxmixIB1rCLvgOWeqKxhllBVPFEZrC5LlVIfkTJDan_OC3GA,충전을 하려고 띄울 때마다 네트워크 연결이 되지 않는다고 앱이 뜨질 않는 현상이 여러 단말기에서 공통적으로 나오는데 이 오류는 언제 수정하실건가요?,2,1,450.000.04,2023-01-11 19:18:05,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-01-12 17:55:29,450.000.04
e3ee1865-7034-48f1-a185-b85e6874ad79,이서윤,https://play-lh.googleusercontent.com/a/ACg8ocKR33veY0rBY6SC04BBrAVe4pvBug44K27QRvNDOi1H5mCGbV0=mo,아놔 ㅋㅋㅋㅋㅋㅋㅋ 노트북에서 경기지역화폐 가입하고 로그인까지 했는데 다음에 폰으로 로그인 할랬더니 입력하신 정보와 맞는 회원이 없다는 말은 뭔소리죠?,1,0,450.000.04,2023-01-10 15:15:15,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-01-10 17:45:13,450.000.04
a007353a-11e3-4771-b9ee-7d11da433c8f,jh y,https://play-lh.googleusercontent.com/a/ACg8ocJxoF5US0WQv9Ycww7J5d1apbAM6jRsaXvzxOY_snj1WCJ-vA=mo,잘 사용하고 있었는데 갑자기 이용내역 항목에 가려고하면 앱이 자꾸 종료돼요 삭제후 재설치해봐도 같은 증상이에요,3,1,450.000.04,2023-01-03 22:26:01,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-01-04 16:58:25,450.000.04
651bca9f-f793-44a4-b84b-ae56641ddcd2,고길동,https://play-lh.googleusercontent.com/a-/ALV-UjXtt9Bj0apnHvVoHssbkIAbg-e_9lJwz8osf1uQLNw_1rNDdCgb,소득공제와 인센티브 그리고 소상공인에게 도움이 되니 좋아요 사용하기도 편해요,5,2,450.000.04,2023-01-02 10:26:10,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-01-04 16:58:02,450.000.04
f941f341-cd8d-4a08-9287-92b88b2fd7bb,혜자매아빠 (혜자매아빠),https://play-lh.googleusercontent.com/a-/ALV-UjXSCSWPMb_vbDrGAoTbRgud5QCgLBbtg1LZ3Sx494m_Jxd8gBjN,사용내역 조회시 어플 강제 종료 됩니다.,1,17,450.000.04,2022-12-31 14:30:16,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-01-04 16:57:37,450.000.04
d44e0a7a-967a-4207-9bfa-2184e272487d,원창희,https://play-lh.googleusercontent.com/a/ACg8ocLI_8U29rlAexmplZPgz9obeIGmk69F7rN_KlNxROQx7ffMfA=mo,편하게 충전하고 사용하지만 파주페이 사용 안되는 가맹점이 난무함. 병원과약국. 안되는곳 많음,5,1,450.000.04,2022-12-30 20:57:54,"안녕하세요. 경기지역화폐입니다.
경기지역화폐는 관내 지역화폐 등록 가맹점 및 코나아이 직가맹점 매장에서 결제 가능합니다.
지역경제활성화 및 소상공인 경쟁력 강화를 위하여 백화점, 대형마트, 일부 제외 업종 및 일정 기준 매출액 이상의 매장에서 사용이 제한되는 점 양해 부탁 드리며,
해당 내용은 고객센터(1899-7997)로 연락주시면 확인 후 정확한 안내 도움 드리겠습니다.
앞으로 이용함에 불편함이 없도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다!",2023-01-04 16:57:16,450.000.04
dec74d0f-b613-4591-ab84-bc3727922eab,자매랑랑 (랑랑 자매),https://play-lh.googleusercontent.com/a-/ALV-UjWCKB2jmnWoUnQR535p_XiW8eHDs7ytuFzRjmCWnzFsv17CKzg,경기지역화폐라면 거대한 경기도 아무곳에서 통합적으로 사용할수있으면 좋을것같다는 생각이 듭니다. 그게 진정한 경기지역화폐아닐까요?,3,1,450.000.04,2022-12-29 16:44:42,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 의견 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 정확한 안내 도와드리겠습니다. 감사합니다!",2022-12-29 17:51:10,450.000.04
61ade058-93f3-4934-b03c-72beaa31e981,카카,https://play-lh.googleusercontent.com/a/ACg8ocKdITG-uWTrj5GzpnxEW5WZRQR3qSeBwAvFdqvV8QXsRKaATg=mo,아니 갑자기 잘만 되다가 뜬금없이 pg사 승인거절 뜨면서 충전이 안돼는데 왜이러는 거에요?,1,1,450.000.04,2022-12-29 11:00:22,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2022-12-29 17:50:00,450.000.04
3209e582-9399-4e0d-8f2e-ef9745465e1c,건사랑,https://play-lh.googleusercontent.com/a-/ALV-UjUp_enAKTtgmcmG0xRWoXwuBkbbJTupdwUCbgVwcGsJ11Lnx8M,좋아요,4,0,450.000.04,2022-12-21 16:13:20,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-12-22 15:33:33,450.000.04
4f2cad1e-1abd-406f-b040-29e5adb0bfff,이동현,https://play-lh.googleusercontent.com/a-/ALV-UjVBzIyapOmIQAQ4poIZvXG07ps7S4Pd919Cz0czpyI3Nc5YPm-3,우편함 이든 집으로 배송 이 안됐는데 배송완료??? 뭐하는짓 이지,1,1,450.000.04,2022-12-21 09:51:36,"안녕하세요. 경기지역화폐입니다.
안내 드리기에 앞서 이용에 불편을 드린 점 사과의 말씀 드립니다.
문의주신 내용에 대해서는 보다 정확한 확인이 필요한 사항으로 번거로우시겠지만 고객센터(1899-7997) 통해 문의 주시면 신속한 안내 도와드리겠습니다.
바로 안내 드리지 못하는 점 너른 마음으로 양해 부탁 드립니다. 감사합니다.",2022-12-22 15:33:10,450.000.04
69751024-3e1c-4414-86db-1e615e741aca,김민석,https://play-lh.googleusercontent.com/a/ACg8ocL1kGoAAmnPXckNS52BiKjsZzS_QkfJzSy43REEHt7D4XsKQw=mo,제주지역화폐처럼 체크카드도 추가 됬으면 좋겠네요.😅,5,1,450.000.04,2022-12-20 23:51:34,안녕하세요. 경기지역화폐입니다. 고객님의 소중한 의견 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 정확한 안내 도와드리겠습니다. 감사합니다.,2022-12-22 15:28:37,450.000.04
a6fafcaf-b4e3-4fad-95af-4b9d8ef16819,박종선,https://play-lh.googleusercontent.com/a/ACg8ocIT5n0nR5wygRLXCg26mlHKbED2LuVOMjOSoMr4BR3ZcAoxFg=mo,성남시는 해당안되나요?,1,0,450.000.04,2022-12-18 14:51:22,"안녕하세요. 경기지역화폐입니다.
코나아이 경기지역화폐는 [성남,시흥,김포]를 제외한 28개 지자체의 지역화폐를 운영하고 있습니다.
번거로우시겠지만 [성남,시흥] 지역화폐 카드 발급 문의는 해당 지자체로 문의 부탁드리며,
[김포] 지역화폐 카드의 경우 해당 앱(APP) 또는 고객센터 통해 문의 부탁드립니다. 감사합니다.",2022-12-19 17:40:49,450.000.04
4d4e1283-2773-405c-9e96-50d73847c028,유준상,https://play-lh.googleusercontent.com/a-/ALV-UjXFDGtb4gu7AWTNqQvaj9i0Yix5Abmv2hH5BXleKQZ0qUQNlPlp,편리함,5,0,450.000.04,2022-12-18 14:12:14,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-12-19 17:38:40,450.000.04
753ef0f7-9194-4ad1-93b5-2c9128af26d1,박선경,https://play-lh.googleusercontent.com/a/ACg8ocIs2dCNadl40IZUX8PjSLCxXHYjx4dNUFo4490gR7u8lNjS4g=mo,경기도 전체에서 쓸 수 없는 것이 불편함,5,0,,2022-12-15 18:38:54,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
경기지역화페의 경우 각 성남,시흥,김포를 제외하고 사용가능하며, 각 시,군별로 별개의 지역화페 신청하여 결제 가능합니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2022-12-16 11:16:20,
6d048ff1-22fb-4dbc-a2b1-65aed06bf153,윤건원,https://play-lh.googleusercontent.com/a-/ALV-UjUjhUvL4KDSAbel_BpqYqA3DS5OVRcIEMqUCQxBmk1l1Lp-1R_C,잘 쓰고있습니다.,5,0,450.000.04,2022-12-12 14:06:48,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-12-13 17:48:43,450.000.04
9bb4016b-2270-4029-93f7-55ef231eb4c9,김정운,https://play-lh.googleusercontent.com/a/ACg8ocLHQRJGMFDqdGjyLKNx3jgtlJpYEZfgqvxIZYsjheyxznEZmQ=mo,그동안지원금을 사용을 해봐서 디시마트 편의점 가게 문구 다이소 여러군대를 다니면서 쇼핑중독 처럼 갖고싶은것들 팔요한물건들을 사닌간 평화롭고 자유로운 시대였습니다,5,3,450.000.04,2022-12-11 19:30:03,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
지원금 외에도 평소 이용 하시는데에 불편함이 없도록 더욱 더 노력하는 경기지역화폐가 되겠습니다.
앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-12-13 17:49:56,450.000.04
13d59695-2a33-429f-89cf-9febfe45ebf0,이정호,https://play-lh.googleusercontent.com/a/ACg8ocIECO8sGmKG4EzeW9EcPSwN9GF79xnLYS-HTgStILryfPAuww=mo,생활에 정말 필요한 카드입니다,5,1,450.000.04,2022-12-07 19:23:54,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-12-08 18:08:56,450.000.04
c2c8c060-1038-46c8-bad4-8496865013e6,오창진,https://play-lh.googleusercontent.com/a-/ALV-UjWZevNb6II_kwysWyhFIceyarxcg4b8W9zCUkOzYTvGGRmsDzLs,안양시 평촌동 으로 이사온지 얼마 안됍니다. 카드신청 만하고 카드는 아직 못받고 충전 했음 니다.받아서 사용해보고 다시 평 하겠습니다.,4,1,450.000.04,2022-12-07 07:09:43,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-12-07 17:57:56,450.000.04
45df2815-05b6-43f6-9f92-29124cadf19e,성철염,https://play-lh.googleusercontent.com/a/ACg8ocKgLUFN0ytrJH_kFbp-dOxjRVp-qv1aP2rR6rd2qu-OCTKPmQ=mo,좋아요,4,0,450.000.04,2022-12-03 09:17:39,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-12-06 09:38:11,450.000.04
553694a7-2a08-4157-8e93-e9a7aa744d4d,Seok-Hyun GA (가석현),https://play-lh.googleusercontent.com/a/ACg8ocJkE4Zh0klJj-YyHV_id0N7n62QfgotCNdxt3uzDwX7Z-Nu4uiq=mo,"인센티브 지급이 안 될 땐, 지급이 안 된다고 충전화면에 안내를 똑바로 하세요. 공공사업으로 운영하면서 잘 모르는 어른들 푼돈 뜯어서 이윤남기려는 거 같아 매우 보기 안 좋네요.",1,2,450.000.04,2022-12-02 13:48:25,"안녕하세요. 경기지역화폐입니다.
충전 시 지급되는 인센티브의 경우 각 지자체 예산에 따라 책정되고 있으며, 이용중에 지급율 또는 지급 한도가 변경될 수 있는 점 양해 부탁 드립니다.
고객님이 소중한 관심과 리뷰 감사드리며,
앞으로 이용함에 불편함이 없도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다!
",2022-12-06 09:39:30,450.000.04
bad3e085-45af-4b53-8589-e3f69b98f3a1,김병선,https://play-lh.googleusercontent.com/a-/ALV-UjWyn5FLfqmMS8yFZCaJSrzCoQ2X0VVbiKDGZ_vEL6JXghin9qhS,쏠쏠한 경제 활성화,5,1,450.000.04,2022-12-02 11:39:38,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-12-06 09:38:17,450.000.04
3c77985d-c48e-4b81-9c5f-b63bf33621e2,정충교,https://play-lh.googleusercontent.com/a/ACg8ocIY2W2cwSxlUqobB8sduoD7JPYuuchyPxGs8mAoyctpt6OFJg=mo,굿,5,0,440.002.01,2022-12-02 00:15:15,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-12-06 09:38:21,440.002.01
e3342e61-243e-41f5-99da-a343027e41ff,양문석,https://play-lh.googleusercontent.com/a-/ALV-UjVTA-RMSJbw_8N6vQFnv5s8dUHkIK6yNtUoZY1Lb5i63KaW6hpA,사용편리하고 지역카드라 되도록 많이 이용하고 있음,5,2,450.000.04,2022-12-01 16:37:15,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-12-06 09:38:26,450.000.04
6c914798-66ca-4060-86ee-878347c4fa6b,김태근,https://play-lh.googleusercontent.com/a/ACg8ocLsf3GM5zffVsDegT_gh8rDS47MMJCsSm_3G-74pMRY9kB0Kg=mo,까꿍 월곶p,3,0,440.002.01,2022-11-25 16:31:08,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
좀 더 자세한 의견을 주신다면 보다 편리하고 더 나은 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2022-11-25 17:10:27,440.002.01
1c89b499-5503-488e-b6ce-31cf28ed4a1d,강경석,https://play-lh.googleusercontent.com/a/ACg8ocIMJ4VE8rJYyppDYbK80LrLQY7YIdBgkRjHa7amIzeTUY59mw=mo,매우유요압니다,5,0,450.000.04,2022-11-23 15:11:15,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-11-23 16:01:27,450.000.04
d5410957-5af6-4470-8ded-7f7102eb8f39,글쎄아무닉네임,https://play-lh.googleusercontent.com/a-/ALV-UjUHOsi9gsENjDqBjqcBqle_KaxiiEubRJ8T53THuLvSiaSpozk,쓸수있는 곳도 한정적이고 이딴 걸 왜 등록했나 후회중이다 그냥 버려라,1,1,450.000.04,2022-11-22 18:45:16,"안녕하세요. 경기지역화폐입니다.
경기지역화폐는 관내 지역화폐 등록 가맹점 및 코나아이 직가맹점 매장에서 결제 가능합니다.
지역경제활성화 및 소상공인 경쟁력 강화를 위하여 백화점, 대형마트, 일부 제외 업종 및 일정 기준 매출액 이상의 매장에서 사용이 제한되는 점 양해 부탁 드리며,
해당 내용은 고객센터(1899-7997)로 연락주시면 확인 후 정확한 안내 도움 드리겠습니다.
앞으로 이용함에 불편함이 없도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다!",2022-11-23 16:01:15,450.000.04
27fc7c68-9553-4345-801a-2bc5922ef017,김라영,https://play-lh.googleusercontent.com/a/ACg8ocIwFfb4TbEFbueUFvnrmHRCr1XD_78dHBwi_MwgaZYKa9QRXQ=mo,😀 👍 😀 👍 😀 👍,5,0,,2022-11-16 19:19:18,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-11-17 16:58:58,
a08b49a9-840d-47f3-ad19-ae637aa4e6c2,문정훈,https://play-lh.googleusercontent.com/a/ACg8ocKWGV4XAMdI6kLI8N0vhTHmO4jFYwENsQZeh6QRvR089Ft2DA=mo,최고,5,0,450.000.04,2022-11-16 11:27:56,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!
",2022-11-16 17:56:53,450.000.04
8da41949-b20a-49a2-af67-90672fcf4a81,장수동,https://play-lh.googleusercontent.com/a/ACg8ocIsY1_D-GEEZGXQ2g9TAuCtTL1gSSq3oTyO4_daiqzomhHbdA=mo,좋아요,5,0,450.000.04,2022-11-13 17:09:07,"
안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!
",2022-11-14 17:31:34,450.000.04
bd35ef33-c7e7-4d64-abae-faaa70122ab0,이민우,https://play-lh.googleusercontent.com/a/ACg8ocJ2RhHQ1zNA1wngjYl117PpScSL4AEASShCpFtBChfl9JdXOA=mo,나름 기관관련 어플 중에 문제없이 잘 사용합니다. 좋아요.,5,2,450.000.04,2022-11-09 23:04:30,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-11-10 14:36:22,450.000.04
